AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
1,2,Sandeep Jadhav,46,1,A1
2,2,Pooja Iyer,27,2,A2
3,3,Prakash B,26,1,A1
4,4,Praveen Setty,45,1,A1
5,5,Sowmya Banakar,49,2,A1
6,6,Ramesh Patil,45,1,A1
7,14,Ravi Iyer T,27,1,A1
8,16,Deepak Nayak,22,1,A1
9,16,Sunil Desai,23,1,A2
10,17,Girish Devaraj,26,1,A1
11,18,Rajesh Gowda,54,1,A1
12,19,Karthik Pai,49,1,A1
13,20,Darshan Hanumanthappa,51,1,A1
14,21,Arun Kulkarni S,52,1,A1
15,22,Srinivas Poojary,33,1,A1
16,24,Karthik Angadi,35,1,A1
17,24,Basavaraj Yellapur,24,1,A2
18,26,Ashok S,22,1,A1
19,26,Yamuna Kori,48,2,A2
20,27,Fathima Hunasagi,33,2,A1
21,28,Yogesh Kavital,51,1,A1
22,29,Ramesh Prasad H,25,1,A1
23,31,Harish Sagara,27,1,A1
24,35,Basavaraj Yellapur,35,1,A1
25,36,Shankar Kamath V,29,1,A1
26,36,Geetha Bhat,20,2,A2
27,37,Yogesh Reddy,28,1,A1
28,38,Shivakumar R,33,1,A1
29,38,Lokesh Kalghatgi,51,1,A2
30,39,Ashok Kamath,55,1,A1
31,40,Imran Jadhav,32,1,A1
32,40,Ashok Jadhav,35,1,A2
33,40,Ganesh Swamy,22,1,A3
34,41,Mahesh L,47,1,A1
35,41,Santosh Kulkarni,45,1,A2
36,42,Karthik Hanumanthappa,24,1,A1
37,43,Sandeep Channagiri,45,1,A1
38,44,Rohit Acharya,48,1,A1
39,45,Ramesh Hanumanthappa,33,1,A1
40,45,Prakash Nayak,51,1,A2
41,45,Ramesh Naik,28,1,A3
42,46,Shivakumar Reddy,41,1,A1
43,50,Praveen D,41,1,A1
44,50,Manjunath Hiremath,53,1,A2
45,51,Deepak Acharya,45,1,A1
46,51,Imran Iyer,31,1,A2
47,51,Bhavya Kori,41,2,A3
48,52,Praveen Nayak,53,1,A1
49,55,Meena Kori,46,2,A1
50,56,Lokesh Naik,46,1,A1
51,57,Syed T,44,1,A1
52,57,Mahesh Hanumanthappa,48,1,A2
53,58,Suresh Biradar,38,1,A1
54,59,Sujatha Angadi,48,2,A1
55,62,Lokesh Angadi,49,1,A1
56,62,Abdul Poojary,20,1,A2
57,62,Thomas Kumar,51,1,A3
58,64,Raghavendra Ballal A,22,1,A1
59,68,Ramesh Kori,21,1,A1
60,68,Sunil Shetty,54,1,A2
61,69,Praveen Kumar,20,1,A1
62,72,Deepak Jadhav,38,1,A1
63,72,Shivakumar Hiremath,54,1,A2
64,73,Sahana Hegde,23,2,A1
65,73,Suresh Bhat,26,1,A2
66,75,Suresh Setty,37,1,A1
67,75,Basavaraj Angadi,29,1,A2
68,77,Gopal N,22,1,A1
69,78,Rekha Biradar,37,2,A1
70,83,Netra Prasad,23,2,A1
71,84,Rohit Nayak,48,1,A1
72,84,Sunil Desai,32,1,A2
73,84,Darshan Biradar,32,1,A3
74,85,Naveen L,33,1,A1
75,86,Ashok Desai,33,1,A1
76,86,Madhu Setty,24,1,A2
77,88,Kavya Jevargi,37,2,A1
78,90,Praveen Patil,28,1,A1
79,94,Santosh Gauribidanur,53,1,A1
80,96,Gopal Poojary,53,1,A1
81,96,Lakshmi Ballal,31,2,A2
82,97,Basavaraj A,39,1,A1
83,97,Syed V,26,1,A2
84,98,David Iyer,27,1,A1
85,99,Manjunath K,42,1,A1
86,100,Manjunath Ballal,55,1,A1
87,101,Anil Kamath,54,1,A1
88,102,Naveen Hegde,21,1,A1
89,102,Divya Angadi,25,2,A2
90,102,Rajesh Hanumanthappa M,36,1,A3
91,104,Abdul Rao,22,1,A1
92,106,Praveen Pavagada,35,1,A1
93,108,Shankar Bhat,35,1,A1
94,113,Imran Kumar,22,1,A1
95,113,Mahesh Ballal B,46,1,A2
96,114,Mohan Biradar,41,1,A1
97,114,Chandru T,19,1,A2
98,115,Naveen Banakar,20,1,A1
99,118,Vishnu Banakar,36,1,A1
100,120,Arun D,28,1,A1
101,122,Chaitra Kori H,52,2,A1
102,122,Fathima Biradar,47,2,A2
103,122,Raghavendra P,40,1,A3
104,123,Harish Hiremath,28,1,A1
105,123,Madhu Swamy,32,1,A2
106,124,Ravi Bhat,45,1,A1
107,125,Kavya Reddy,35,2,A1
108,126,Prakash L,35,1,A1
109,127,Gopal Rao,53,1,A1
110,134,S Gangavathi,33,1,A1
111,137,Vidya K,32,2,A1
112,138,Santosh Hegde,24,1,A1
113,140,Kavya Jevargi S,35,2,A1
114,142,Meena Poojary,19,2,A1
115,142,Gopal Devanahalli A,26,1,A2
116,144,Ashok Kulkarni,45,1,A1
117,147,Chandru Gowda,36,1,A1
118,147,Rajesh Kulkarni,35,1,A2
119,147,Mahesh Setty,55,1,A3
120,148,Yogesh Gubbi,30,1,A1
121,149,Arun Gowda,55,1,A1
122,150,Anitha Bhat,42,2,A1
123,151,Vishnu Reddy,50,1,A1
124,155,Vijay Rao,52,1,A1
125,156,Sandeep Kori,44,1,A1
126,156,Shankar Hegde,46,1,A2
127,157,Karthik Bhat,48,1,A1
128,158,Arun Rao,41,1,A1
129,159,Karthik Jadhav V,20,1,A1
130,160,Anil Iyer,52,1,A1
131,161,Rajesh Rabkavi,28,1,A1
132,162,Vijay Ballal,22,1,A1
133,162,Vishnu M,52,1,A2
134,163,Srinivas Patil,53,1,A1
135,164,Naveen Hegde,23,1,A1
136,164,Shankar Biradar,44,1,A2
137,165,Umesh Angadi,39,1,A1
138,166,Girish T,22,1,A1
139,166,Gopal Jadhav,49,1,A2
140,166,Raghavendra Gowda,23,1,A3
141,167,Ashok Prasad,45,1,A1
142,168,Anil H,37,1,A1
143,169,Harish Murthy,28,1,A1
144,170,Arun Poojary,27,1,A1
145,170,Bharathi B,49,2,A2
146,171,Manjunath Hiremath,33,1,A1
147,173,Lokesh Bhat,45,1,A1
148,174,Geetha Naik,48,2,A1
149,175,Syed Kulkarni,44,1,A1
150,176,Ganesh Swamy,54,1,A1
151,176,Sunil Reddy,43,1,A2
152,177,Rohit Kamath,50,1,A1
153,178,Lokesh Kulkarni,50,1,A1
154,180,Naveen Hegde,36,1,A1
155,181,Mahesh Rao T,28,1,A1
156,181,Madhu Devaraj,24,1,A2
157,182,Nagaraj Reddy,50,1,A1
158,183,Lokesh Murthy,36,1,A1
159,183,Sunil Nayak,20,1,A2
160,185,Srinivas Kamath,21,1,A1
161,188,Gopal Byndoor K,33,1,A1
162,189,Yogesh B,24,1,A1
163,190,Mohan Naik,48,1,A1
164,191,Abdul Angadi,38,1,A1
165,191,Lokesh H,27,1,A2
166,192,Prakash Poojary,55,1,A1
167,193,Vinay Setty P,54,1,A1
168,193,Santosh Nayak,37,1,A2
169,193,Thomas Reddy,42,1,A3
170,195,Harish Banakar,53,1,A1
171,196,Nagaraj N,54,1,A1
172,196,Yogesh Virajpet,38,1,A2
173,197,Mahesh Poojary H,46,1,A1
174,203,Gopal Biradar A,47,1,A1
175,203,Sushma Biradar,22,2,A2
176,204,Manjunath Srirangapatna,54,1,A1
177,205,Prasad K,39,1,A1
178,205,Nagaraj Setty,43,1,A2
179,207,Mohan Hiremath,51,1,A1
180,210,Sowmya Setty,42,2,A1
181,211,Yogesh Setty,19,1,A1
182,211,Santosh Hiremath,43,1,A2
183,212,Darshan A,37,1,A1
184,212,Karthik Ballal L,38,1,A2
185,212,Mahesh Murthy,38,1,A3
186,213,Anil Desai,43,1,A1
187,213,Harish Murthy H,29,1,A2
188,215,Gopal Swamy A,27,1,A1
189,216,Abdul Desai,48,1,A1
190,216,Lakshmi Biradar,24,2,A2
191,218,Kiran Patil,40,1,A1
192,218,Ramesh P,38,1,A2
193,218,Thomas Jadhav,33,1,A3
194,219,Prakash Kori,54,1,A1
195,219,Lakshmi Setty,41,2,A2
196,219,Divya Kamath H,55,2,A3
197,223,Ramesh Prasad,53,1,A1
198,225,Karthik Murthy,51,1,A1
199,226,Raghavendra Biradar,47,1,A1
200,227,Yogesh Acharya,22,1,A1
201,227,Rajesh H,27,1,A2
202,228,Suresh Murthy,52,1,A1
203,230,Ashok Setty,21,1,A1
204,232,Vishnu Swamy,21,1,A1
205,234,Bhavya Kamath,23,2,A1
206,234,Vinay Patil,41,1,A2
207,235,Sunil Prasad,55,1,A1
208,236,Sahana Acharya,43,2,A1
209,237,Abdul Prasad,52,1,A1
210,237,Girish Swamy,54,1,A2
211,238,Vinay L,49,1,A1
212,242,Sandeep Iyer,37,1,A1
213,242,Basavaraj D,47,1,A2
214,243,Naveen Biradar,47,1,A1
215,245,Santosh P,27,1,A1
216,246,Ravi Devaraj,42,1,A1
217,246,Thomas S,42,1,A2
218,248,Uma Banakar,46,2,A1
219,251,Girish Desai,21,1,A1
220,252,Vinay V,30,1,A1
221,252,Rohit Setty A,23,1,A2
222,252,Mohan Kamath S,51,1,A3
223,253,Naveen Hanumanthappa,25,1,A1
224,253,Basavaraj Hanumanthappa,24,1,A2
225,255,Naveen Hanumanthappa B,22,1,A1
226,255,Rohit Gowda,46,1,A2
227,256,Gopal P,47,1,A1
228,257,Nagaraj K,47,1,A1
229,260,Thomas Pai,50,1,A1
230,260,Ramesh Murthy,21,1,A2
231,262,David Bhat,33,1,A1
232,264,Syed N,26,1,A1
233,264,Suresh Nayak,52,1,A2
234,265,Syed Gowda,21,1,A1
235,265,Shivakumar Hiremath,30,1,A2
236,266,Shivakumar Kori,29,1,A1
