ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1,2,1,2025-05-22,1,1,67,298,1,4,1,0
2,2,1,2025-09-13,1,1,67,298,1,5,1,0
3,5,1,2025-12-18,1,19,261,1178,19,9,1,0
4,5,1,2025-12-21,1,19,261,1178,19,10,1,0
5,6,1,2024-10-31,1,13,237,1074,13,11,1,0
6,7,1,2023-12-26,1,3,139,630,3,12,1,0
7,7,1,2024-01-06,1,3,139,630,3,13,1,0
8,11,1,2024-01-25,1,30,293,1312,30,15,1,0
9,18,1,2024-04-25,1,10,220,993,10,20,1,0
10,19,1,2023-04-07,1,1,19,84,1,21,1,0
11,22,1,2023-12-30,1,1,88,391,1,24,1,0
12,22,1,2023-09-24,1,1,88,391,1,25,1,0
13,26,1,2024-11-18,1,29,290,1301,29,27,1,0
14,28,1,2023-11-22,1,13,235,1062,13,29,1,0
15,39,1,2025-05-24,1,7,191,869,7,38,1,0
16,43,1,2024-11-07,1,3,139,631,3,43,1,0
17,44,1,2024-09-02,1,22,269,1209,22,44,1,0
18,44,1,2024-10-05,1,22,269,1209,22,45,1,0
19,47,1,2024-01-06,1,1,62,276,1,48,1,0
20,47,1,2024-01-14,1,1,62,276,1,49,1,0
21,49,1,2025-12-29,1,20,264,1188,20,50,1,0
22,63,1,2025-08-23,1,10,217,980,10,60,1,0
23,76,1,2024-01-09,1,22,270,1213,22,68,1,0
24,76,1,2024-01-07,1,22,270,1213,22,69,1,0
25,79,1,2025-07-18,1,9,211,950,9,72,1,0
26,79,1,2025-07-22,1,9,211,950,9,73,1,0
27,87,1,2026-01-14,1,1,99,441,1,86,1,0
28,88,1,2023-12-20,1,7,195,884,7,87,1,0
29,88,1,2024-01-12,1,7,195,884,7,88,1,0
30,92,1,2023-12-09,1,3,153,694,3,92,1,0
31,96,1,2026-04-28,1,1,100,447,1,97,1,0
32,96,1,2026-05-31,1,1,100,447,1,98,1,0
33,96,1,2026-07-12,1,1,100,447,1,99,1,0
34,97,1,2026-05-01,1,3,149,674,3,100,1,0
35,102,1,2023-07-30,1,13,234,1059,13,103,1,0
36,111,1,2024-05-14,1,1,15,67,1,112,1,0
37,127,1,2026-01-17,1,1,95,422,1,121,1,0
38,127,1,2026-01-02,1,1,95,422,1,122,1,0
39,131,1,2025-02-03,1,1,23,100,1,124,1,0
40,131,1,2025-01-30,1,1,23,100,1,125,1,0
41,134,1,2025-01-05,1,1,7,28,1,126,1,0
42,134,1,2024-12-23,1,1,7,28,1,127,1,0
43,136,1,2024-01-05,1,1,111,497,1,130,1,0
44,142,1,2023-08-02,1,1,82,361,1,134,1,0
45,142,1,2023-05-11,1,1,82,361,1,135,1,0
46,142,1,2023-06-15,1,1,82,361,1,136,1,0
47,146,1,2023-05-20,1,1,106,477,1,137,1,0
48,146,1,2023-06-27,1,1,106,477,1,138,1,0
49,151,1,2026-06-04,1,1,81,360,1,139,1,0
50,157,1,2024-09-12,1,27,284,1275,27,143,1,0
51,160,1,2025-03-10,1,3,145,657,3,144,1,0
52,161,1,2026-04-21,1,1,56,253,1,145,1,0
53,162,1,2023-06-04,1,1,47,211,1,147,1,0
54,166,1,2024-07-22,1,3,137,621,3,150,1,0
55,172,1,2023-10-31,1,1,5,21,1,157,1,0
56,179,1,2024-02-02,1,2,133,604,2,166,1,0
57,179,1,2024-01-19,1,2,133,604,2,167,1,0
58,189,1,2024-06-28,1,20,263,1183,20,173,1,0
59,190,1,2023-03-25,1,1,104,464,1,174,1,0
60,190,1,2023-05-25,1,1,104,464,1,175,1,0
61,194,1,2023-12-07,1,1,102,457,1,178,1,0
62,195,1,2026-02-26,1,14,239,1079,14,179,1,0
63,195,1,2026-01-06,1,14,239,1079,14,180,1,0
64,202,1,2025-12-25,1,16,249,1127,16,188,1,0
65,203,1,2023-10-13,1,1,47,209,1,189,1,0
66,203,1,2023-12-23,1,1,47,209,1,190,1,0
67,207,1,2025-05-20,1,5,178,805,5,194,1,0
68,211,1,2025-03-30,1,1,36,160,1,202,1,0
69,212,1,2025-04-01,1,11,222,1005,11,203,1,0
70,212,1,2025-03-10,1,11,222,1005,11,204,1,0
71,216,1,2023-08-16,1,20,264,1187,20,206,1,0
72,227,1,2024-03-20,1,1,92,406,1,217,1,0
73,227,1,2024-04-07,1,1,92,406,1,218,1,0
74,234,1,2024-02-21,1,1,74,329,1,224,1,0
75,234,1,2023-12-20,1,1,74,329,1,226,1,0
76,235,1,2026-07-13,1,11,222,1002,11,227,1,0
77,235,1,2026-07-13,1,11,222,1002,11,228,1,0
78,237,1,2023-09-02,1,1,82,363,1,229,1,0
79,238,1,2024-08-30,1,1,78,345,1,231,1,0
80,244,1,2024-05-05,1,9,213,960,9,236,1,0
81,244,1,2024-03-23,1,9,213,960,9,237,1,0
82,244,1,2024-06-27,1,9,213,960,9,238,1,0
83,252,1,2026-05-22,1,7,193,877,7,244,1,0
84,255,1,2026-07-13,1,1,34,150,1,246,1,0
85,258,1,2024-03-19,1,1,60,268,1,248,1,0
86,261,1,2025-12-12,1,1,46,206,1,249,1,0
87,261,1,2025-11-23,1,1,46,206,1,250,1,0
88,273,1,2024-08-22,1,1,9,41,1,261,1,0
89,278,1,2026-07-13,1,5,178,805,5,267,1,0
90,282,1,2026-03-30,1,1,120,540,1,269,1,0
91,282,1,2026-04-04,1,1,120,540,1,270,1,0
92,282,1,2026-04-15,1,1,120,540,1,271,1,0
93,286,1,2026-03-20,1,1,73,325,1,273,1,0
94,291,1,2023-11-01,1,1,61,269,1,278,1,0
95,296,1,2026-03-17,1,1,70,310,1,282,1,0
96,297,1,2025-04-20,1,29,291,1304,29,284,1,0
97,300,1,2026-05-25,1,3,153,696,3,286,1,0
98,302,1,2025-05-12,1,1,30,133,1,287,1,0
99,310,1,2026-01-24,1,4,166,753,4,291,1,0
100,325,1,2026-07-13,1,1,49,223,1,300,1,0
101,326,1,2025-12-06,1,3,141,639,3,301,1,0
102,326,1,2025-12-30,1,3,141,639,3,302,1,0
103,330,1,2026-06-12,1,1,14,63,1,305,1,0
104,330,1,2026-04-27,1,1,14,63,1,306,1,0
105,347,1,2025-09-10,1,1,86,380,1,323,1,0
106,351,1,2026-06-20,1,1,25,109,1,326,1,0
107,354,1,2023-06-27,1,24,277,1241,24,328,1,0
108,355,1,2025-08-20,1,1,81,356,1,329,1,0
109,356,1,2024-09-30,1,7,201,908,7,330,1,0
110,362,1,2026-04-15,1,14,241,1090,14,334,1,0
111,364,1,2025-03-24,1,16,248,1122,16,336,1,0
112,364,1,2025-01-05,1,16,248,1122,16,337,1,0
113,367,1,2024-03-20,1,1,85,378,1,338,1,0
114,370,1,2024-05-13,1,28,288,1290,28,340,1,0
115,370,1,2024-05-26,1,28,288,1290,28,341,1,0
116,371,1,2023-11-03,1,1,116,523,1,342,1,0
117,383,1,2024-04-13,1,1,88,390,1,352,1,0
118,384,1,2025-05-23,1,6,184,837,6,353,1,0
119,384,1,2025-07-09,1,6,184,837,6,354,1,0
120,390,1,2023-11-24,1,6,188,856,6,360,1,0
121,393,1,2023-02-25,1,14,241,1089,14,361,1,0
122,393,1,2023-03-13,1,14,241,1089,14,362,1,0
123,395,1,2026-05-21,1,2,125,563,2,366,1,0
124,395,1,2026-07-03,1,2,125,563,2,367,1,0
125,415,1,2026-07-13,1,3,146,659,3,384,1,0
126,415,1,2026-07-13,1,3,146,659,3,385,1,0
127,426,1,2024-12-15,1,1,112,506,1,392,1,0
128,429,1,2025-05-12,1,22,269,1207,22,395,1,0
129,430,1,2024-11-05,1,4,163,737,4,397,1,0
130,433,1,2025-02-28,1,1,46,206,1,400,1,0
131,443,1,2024-08-01,1,7,201,909,7,408,1,0
132,443,1,2024-08-06,1,7,201,909,7,409,1,0
133,443,1,2024-08-05,1,7,201,909,7,410,1,0
134,445,1,2023-10-23,1,6,184,834,6,411,1,0
135,445,1,2023-10-17,1,6,184,834,6,412,1,0
136,452,1,2025-09-30,1,5,172,784,5,418,1,0
137,461,1,2025-04-11,1,4,166,752,4,424,1,0
138,464,1,2023-04-11,1,1,63,284,1,426,1,0
139,473,1,2026-05-23,1,1,119,535,1,430,1,0
140,477,1,2024-08-12,1,1,78,346,1,433,1,0
141,478,1,2025-10-04,1,13,236,1067,13,434,1,0
142,484,1,2023-12-29,1,30,294,1316,30,440,1,0
143,487,1,2024-02-24,1,1,20,89,1,441,1,0
144,487,1,2024-07-15,1,1,20,89,1,442,1,0
145,492,1,2023-08-06,1,1,40,179,1,449,1,0
146,495,1,2023-08-25,1,1,2,5,1,452,1,0
147,495,1,2023-11-15,1,1,2,5,1,453,1,0
148,503,1,2023-12-21,1,28,287,1284,28,459,1,0
149,506,1,2024-12-27,1,1,110,494,1,460,1,0
150,507,1,2026-03-17,1,17,254,1150,17,461,1,0
151,508,1,2023-06-19,1,5,175,796,5,462,1,0
152,508,1,2023-08-29,1,5,175,796,5,463,1,0
153,508,1,2023-10-01,1,5,175,796,5,464,1,0
154,517,1,2023-06-16,1,11,227,1027,11,469,1,0
155,517,1,2023-06-08,1,11,227,1027,11,470,1,0
156,525,1,2023-03-11,1,3,142,644,3,477,1,0
157,525,1,2023-03-14,1,3,142,644,3,478,1,0
158,527,1,2026-01-05,1,4,159,721,4,479,1,0
159,527,1,2025-12-03,1,4,159,721,4,480,1,0
160,533,1,2024-08-12,1,4,160,726,4,483,1,0
161,535,1,2023-12-06,1,17,254,1145,17,484,1,0
162,538,1,2024-12-13,1,2,121,544,2,485,1,0
163,542,1,2025-02-11,1,10,218,985,10,489,1,0
164,542,1,2025-04-14,1,10,218,985,10,490,1,0
165,545,1,2025-05-25,1,6,185,842,6,495,1,0
166,545,1,2025-02-20,1,6,185,842,6,496,1,0
167,572,1,2026-02-12,1,1,97,430,1,519,1,0
168,575,1,2024-08-15,1,1,67,298,1,520,1,0
169,581,1,2025-10-08,1,10,219,989,10,524,1,0
170,582,1,2025-01-07,1,1,95,421,1,525,1,0
171,582,1,2024-12-22,1,1,95,421,1,526,1,0
172,584,1,2023-05-20,1,1,89,396,1,529,1,0
173,584,1,2023-05-10,1,1,89,396,1,530,1,0
174,584,1,2023-09-21,1,1,89,396,1,531,1,0
175,586,1,2023-02-01,1,13,237,1070,13,534,1,0
176,586,1,2023-04-14,1,13,237,1070,13,535,1,0
177,589,1,2023-08-15,1,1,43,188,1,536,1,0
178,590,1,2023-07-30,1,16,248,1120,16,537,1,0
179,590,1,2023-12-10,1,16,248,1120,16,538,1,0
180,591,1,2023-09-06,1,1,5,21,1,539,1,0
181,593,1,2023-10-07,1,5,177,803,5,543,1,0
182,602,1,2024-02-15,1,12,231,1047,12,547,1,0
183,602,1,2023-12-13,1,12,231,1047,12,548,1,0
184,606,1,2026-03-15,1,9,215,968,9,549,1,0
185,610,1,2023-07-18,1,9,214,965,9,551,1,0
186,610,1,2023-07-15,1,9,214,965,9,552,1,0
187,614,1,2024-01-25,1,16,249,1126,16,557,1,0
188,624,1,2023-04-28,1,7,196,890,7,569,1,0
189,624,1,2023-05-15,1,7,196,890,7,570,1,0
190,624,1,2023-04-04,1,7,196,890,7,571,1,0
191,628,1,2026-07-13,1,28,288,1293,28,573,1,0
192,628,1,2026-07-13,1,28,288,1293,28,574,1,0
193,629,1,2024-07-29,1,10,218,987,10,575,1,0
194,636,1,2023-09-21,1,5,177,803,5,579,1,0
195,647,1,2024-06-09,1,2,131,596,2,588,1,0
196,647,1,2024-07-10,1,2,131,596,2,589,1,0
197,659,1,2026-04-13,1,1,61,272,1,594,1,0
198,659,1,2026-04-22,1,1,61,272,1,595,1,0
199,660,1,2024-09-14,1,1,72,320,1,596,1,0
200,664,1,2023-07-14,1,1,27,121,1,600,1,0
201,664,1,2023-09-18,1,1,27,121,1,601,1,0
202,666,1,2026-07-13,1,16,248,1120,16,603,1,0
203,669,1,2024-11-15,1,18,259,1170,18,604,1,0
204,671,1,2023-12-19,1,1,13,56,1,606,1,0
205,671,1,2024-01-27,1,1,13,56,1,607,1,0
206,671,1,2023-08-26,1,1,13,56,1,608,1,0
207,677,1,2026-05-11,1,18,256,1154,18,611,1,0
208,677,1,2026-07-13,1,18,256,1154,18,612,1,0
209,689,1,2025-09-17,1,3,146,662,3,623,1,0
210,689,1,2025-08-08,1,3,146,662,3,624,1,0
211,691,1,2023-06-29,1,10,216,975,10,625,1,0
212,693,1,2023-11-27,1,29,290,1301,29,626,1,0
213,697,1,2023-09-27,1,1,12,53,1,630,1,0
214,697,1,2023-09-25,1,1,12,53,1,631,1,0
215,697,1,2023-10-05,1,1,12,53,1,632,1,0
216,700,1,2025-04-10,1,1,31,139,1,637,1,0
217,701,1,2023-09-21,1,1,112,502,1,638,1,0
218,702,1,2023-03-21,1,1,16,71,1,639,1,0
219,712,1,2024-05-05,1,16,249,1123,16,646,1,0
220,714,1,2025-04-04,1,6,182,827,6,648,1,0
221,720,1,2025-03-08,1,1,4,17,1,650,1,0
222,720,1,2025-03-21,1,1,4,17,1,651,1,0
223,723,1,2024-09-29,1,19,261,1178,19,653,1,0
224,727,1,2024-03-27,1,30,294,1315,30,658,1,0
225,731,1,2023-08-17,1,17,255,1153,17,660,1,0
226,737,1,2026-06-11,1,4,158,718,4,664,1,0
227,747,1,2025-12-19,1,1,88,391,1,672,1,0
228,751,1,2023-05-31,1,4,163,736,4,676,1,0
229,758,1,2026-07-10,1,1,66,295,1,680,1,0
230,761,1,2025-06-11,1,1,34,151,1,683,1,0
231,762,1,2025-03-31,1,1,118,533,1,685,1,0
232,768,1,2024-12-08,1,24,275,1234,24,688,1,0
233,768,1,2025-03-06,1,24,275,1234,24,689,1,0
234,769,1,2024-06-23,1,18,256,1155,18,690,1,0
235,769,1,2024-06-22,1,18,256,1155,18,691,1,0
236,772,1,2024-03-22,1,3,144,654,3,692,1,0
237,773,1,2026-01-05,1,1,73,323,1,693,1,0
238,776,1,2023-12-28,1,31,297,1328,31,695,1,0
239,780,1,2025-09-19,1,10,216,975,10,697,1,0
240,780,1,2025-11-13,1,10,216,975,10,698,1,0
241,781,1,2025-08-22,1,4,165,743,4,699,1,0
242,782,1,2023-10-22,1,17,254,1149,17,701,1,0
243,782,1,2023-10-20,1,17,254,1149,17,702,1,0
244,782,1,2023-10-22,1,17,254,1149,17,703,1,0
245,795,1,2024-11-10,1,29,292,1308,29,715,1,0
246,796,1,2026-03-12,1,4,165,745,4,716,1,0
247,796,1,2026-02-17,1,4,165,745,4,717,1,0
248,798,1,2024-04-22,1,5,169,769,5,718,1,0
249,798,1,2024-04-06,1,5,169,769,5,719,1,0
250,799,1,2023-09-25,1,1,78,344,1,720,1,0
251,799,1,2023-09-29,1,1,78,344,1,721,1,0
252,805,1,2024-09-29,1,18,256,1158,18,727,1,0
253,806,1,2024-04-15,1,13,236,1069,13,728,1,0
254,806,1,2024-04-30,1,13,236,1069,13,729,1,0
255,807,1,2023-09-17,1,2,127,575,2,730,1,0
256,809,1,2026-01-20,1,13,235,1060,13,731,1,0
257,817,1,2023-11-29,1,25,280,1256,25,736,1,0
258,818,1,2026-03-01,1,19,260,1175,19,737,1,0
259,830,1,2024-01-08,1,1,14,60,1,748,1,0
260,830,1,2024-05-04,1,1,14,60,1,749,1,0
261,830,1,2024-02-14,1,1,14,60,1,750,1,0
262,832,1,2025-11-29,1,16,249,1127,16,751,1,0
263,838,1,2026-01-25,1,8,202,914,8,755,1,0
264,840,1,2024-05-30,1,5,178,805,5,757,1,0
265,850,1,2025-08-10,1,12,232,1049,12,763,1,0
266,850,1,2025-09-03,1,12,232,1049,12,764,1,0
267,852,1,2025-02-06,1,5,177,802,5,765,1,0
268,855,1,2023-11-24,1,1,20,86,1,767,1,0
269,855,1,2023-11-08,1,1,20,86,1,768,1,0
270,863,1,2026-06-22,1,1,31,137,1,772,1,0
271,864,1,2024-02-15,1,1,79,351,1,773,1,0
272,864,1,2024-02-23,1,1,79,351,1,774,1,0
273,869,1,2025-09-02,1,1,66,294,1,777,1,0
274,869,1,2025-12-06,1,1,66,294,1,778,1,0
275,871,1,2023-03-07,1,2,123,555,2,780,1,0
276,874,1,2024-02-16,1,1,106,475,1,783,1,0
277,877,1,2024-10-19,1,2,126,569,2,787,1,0
278,877,1,2024-10-23,1,2,126,569,2,788,1,0
279,880,1,2025-05-26,1,23,274,1230,23,790,1,0
280,888,1,2024-06-06,1,7,199,899,7,797,1,0
281,902,1,2025-08-25,1,1,79,348,1,809,1,0
282,902,1,2025-07-21,1,1,79,348,1,810,1,0
283,904,1,2024-03-03,1,10,216,971,10,815,1,0
284,913,1,2024-01-14,1,4,162,732,4,819,1,0
285,915,1,2025-06-05,1,7,192,873,7,822,1,0
286,919,1,2023-04-27,1,27,284,1275,27,826,1,0
287,920,1,2023-11-08,1,5,178,807,5,828,1,0
288,921,1,2026-05-21,1,1,46,206,1,829,1,0
289,923,1,2024-12-08,1,4,159,719,4,833,1,0
290,923,1,2025-04-18,1,4,159,719,4,834,1,0
291,928,1,2024-11-01,1,1,49,221,1,838,1,0
292,933,1,2025-08-21,1,1,70,310,1,845,1,0
293,934,1,2023-07-22,1,5,171,778,5,846,1,0
294,945,1,2024-05-21,1,3,138,629,3,857,1,0
295,951,1,2024-11-25,1,16,251,1132,16,859,1,0
296,952,1,2026-06-02,1,13,236,1068,13,861,1,0
