ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
1,7,1,2025-10-02,1,26,283,1271,26,6,1,0
2,9,1,2024-05-07,1,1,43,188,1,8,1,0
3,10,1,2025-02-11,1,1,104,468,1,9,1,0
4,16,1,2025-12-03,1,5,176,799,5,17,1,0
5,16,1,2025-11-29,1,5,176,799,5,18,1,0
6,23,1,2026-07-13,1,1,98,437,1,20,1,0
7,23,1,2026-05-04,1,1,98,437,1,21,1,0
8,34,1,2024-02-25,1,2,122,549,2,30,1,0
9,51,1,2026-03-04,1,9,213,960,9,41,1,0
10,53,1,2023-03-18,1,12,229,1039,12,42,1,0
11,53,1,2023-03-02,1,12,229,1039,12,43,1,0
12,58,1,2024-04-08,1,1,54,245,1,47,1,0
13,64,1,2023-08-01,1,3,152,691,3,52,1,0
14,75,1,2023-09-10,1,25,280,1259,25,63,1,0
15,77,1,2023-04-07,1,1,94,414,1,64,1,0
16,79,1,2025-01-19,1,1,1,2,1,65,1,0
17,79,1,2025-03-25,1,1,1,2,1,66,1,0
18,82,1,2025-11-21,1,17,255,1152,17,67,1,0
19,82,1,2025-11-18,1,17,255,1152,17,68,1,0
20,85,1,2026-04-19,1,1,58,258,1,71,1,0
21,91,1,2025-04-01,1,25,278,1247,25,77,1,0
22,97,1,2025-01-28,1,1,33,145,1,82,1,0
23,97,1,2025-01-25,1,1,33,145,1,83,1,0
24,98,1,2023-05-14,1,1,30,134,1,85,1,0
25,103,1,2026-01-29,1,1,81,360,1,87,1,0
26,111,1,2025-06-10,1,4,163,735,4,89,1,0
27,115,1,2024-12-31,1,1,47,211,1,92,1,0
28,118,1,2024-08-08,1,1,43,188,1,94,1,0
29,119,1,2023-11-25,1,5,170,773,5,95,1,0
30,119,1,2023-12-27,1,5,170,773,5,96,1,0
31,123,1,2026-02-08,1,1,62,276,1,101,1,0
32,128,1,2024-04-06,1,1,45,202,1,108,1,0
33,128,1,2024-05-12,1,1,45,202,1,109,1,0
34,149,1,2023-10-31,1,16,249,1127,16,125,1,0
35,157,1,2024-08-05,1,1,43,189,1,130,1,0
36,159,1,2024-08-26,1,19,261,1177,19,134,1,0
37,159,1,2024-07-26,1,19,261,1177,19,135,1,0
38,167,1,2024-12-09,1,1,50,224,1,146,1,0
39,167,1,2025-01-13,1,1,50,224,1,147,1,0
40,174,1,2024-05-16,1,19,261,1178,19,151,1,0
41,176,1,2023-04-05,1,3,151,685,3,153,1,0
42,176,1,2023-02-26,1,3,151,685,3,154,1,0
43,183,1,2024-11-08,1,1,102,455,1,162,1,0
44,185,1,2023-06-13,1,6,182,827,6,163,1,0
45,186,1,2024-08-23,1,27,285,1279,27,164,1,0
46,186,1,2024-09-10,1,27,285,1279,27,165,1,0
47,186,1,2024-07-22,1,27,285,1279,27,166,1,0
48,187,1,2026-06-10,1,27,284,1277,27,167,1,0
49,193,1,2026-07-13,1,17,253,1143,17,172,1,0
50,195,1,2024-03-23,1,9,213,960,9,174,1,0
51,195,1,2024-06-27,1,9,213,960,9,175,1,0
52,195,1,2024-03-10,1,9,213,960,9,176,1,0
53,198,1,2023-03-07,1,1,11,49,1,180,1,0
54,198,1,2023-04-01,1,1,11,49,1,181,1,0
55,198,1,2023-04-09,1,1,11,49,1,182,1,0
56,201,1,2025-01-29,1,1,42,187,1,183,1,0
57,201,1,2025-02-16,1,1,42,187,1,184,1,0
58,201,1,2025-01-29,1,1,42,187,1,185,1,0
59,210,1,2023-06-29,1,3,150,679,3,188,1,0
60,218,1,2026-07-13,1,20,263,1185,20,192,1,0
61,225,1,2026-07-13,1,2,127,576,2,195,1,0
62,225,1,2026-07-13,1,2,127,576,2,196,1,0
63,225,1,2026-07-13,1,2,127,576,2,197,1,0
64,227,1,2024-07-09,1,9,212,954,9,199,1,0
65,229,1,2024-05-28,1,2,123,556,2,200,1,0
66,240,1,2023-09-24,1,30,295,1319,30,205,1,0
67,241,1,2025-08-27,1,1,71,312,1,206,1,0
68,241,1,2025-07-20,1,1,71,312,1,207,1,0
69,247,1,2024-02-22,1,1,108,485,1,213,1,0
70,252,1,2024-06-06,1,8,209,942,8,217,1,0
71,262,1,2025-04-04,1,1,63,284,1,227,1,0
72,264,1,2025-08-20,1,1,54,247,1,228,1,0
73,264,1,2025-09-12,1,1,54,247,1,230,1,0
74,265,1,2026-01-31,1,5,170,774,5,231,1,0
75,265,1,2026-02-08,1,5,170,774,5,232,1,0
76,265,1,2026-01-12,1,5,170,774,5,233,1,0
77,266,1,2026-05-17,1,2,124,557,2,234,1,0
78,266,1,2026-07-13,1,2,124,557,2,235,1,0
79,266,1,2026-06-05,1,2,124,557,2,236,1,0
80,267,1,2026-03-08,1,1,94,414,1,237,1,0
81,267,1,2026-02-17,1,1,94,414,1,238,1,0
82,273,1,2026-04-08,1,14,242,1092,14,245,1,0
83,273,1,2026-04-05,1,14,242,1092,14,246,1,0
84,278,1,2024-07-08,1,21,268,1206,21,249,1,0
85,278,1,2024-07-26,1,21,268,1206,21,250,1,0
86,288,1,2023-11-17,1,6,187,849,6,259,1,0
87,288,1,2023-12-13,1,6,187,849,6,261,1,0
88,293,1,2026-07-13,1,1,119,538,1,264,1,0
89,307,1,2024-06-06,1,1,21,92,1,278,1,0
90,311,1,2023-11-20,1,1,66,294,1,279,1,0
91,314,1,2026-01-05,1,1,113,508,1,284,1,0
92,316,1,2025-02-09,1,1,43,189,1,287,1,0
93,318,1,2024-09-19,1,7,200,905,7,288,1,0
94,321,1,2023-05-03,1,1,43,190,1,292,1,0
95,327,1,2026-05-04,1,26,283,1273,26,299,1,0
96,345,1,2026-04-19,1,3,151,686,3,314,1,0
97,348,1,2025-10-06,1,7,191,870,7,318,1,0
98,348,1,2025-11-06,1,7,191,870,7,319,1,0
99,348,1,2025-07-28,1,7,191,870,7,320,1,0
100,351,1,2025-08-03,1,15,247,1114,15,322,1,0
101,356,1,2025-12-14,1,5,172,782,5,326,1,0
102,358,1,2024-11-22,1,27,286,1283,27,328,1,0
