ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1,1,Ganesh Ballal,32,9,1,1,1
2,2,Abdul Hiremath,36,7,1,1,1
3,3,Shivakumar Swamy,54,2,1,1,1
4,4,Santosh Poojary,28,5,1,4,3
5,5,Rohit Jadhav,26,3,1,3,1
6,6,Syed Rao,52,2,1,5,1
7,7,Lakshmi Biradar,41,10,2,5,2
8,8,Yogesh T,31,4,1,5,1
9,9,Shivakumar Prasad,39,9,1,2,1
10,10,Rohit Naik,50,9,2,5,1
11,11,Abdul Patil,52,8,1,3,1
12,12,Sujatha Ballal,41,10,1,5,2
13,13,Karthik Iyer,50,7,2,3,1
14,14,Darshan Iyer,69,2,1,2,1
15,15,Vishnu Ballal,52,6,1,4,1
16,16,Kiran Poojary,55,8,1,5,1
17,17,Pooja Kamath,20,6,1,1,2
18,18,Madhu Setty,48,10,5,2,1
19,19,Syed P,23,1,1,1,1
20,20,Roopa Kumar P,24,6,1,4,2
21,21,Ashok Hanumanthappa,57,1,1,4,1
22,22,Shivakumar V,64,4,2,4,1
23,23,Grace Hiremath,43,6,1,3,2
24,24,Girish Hiremath,60,9,1,5,1
25,25,Grace Murthy,58,3,1,5,2
26,26,Srinivas G,28,5,1,1,1
27,27,Madhu Biradar P,53,9,2,4,1
28,28,Divya Swamy,67,8,1,3,2
29,29,Sujatha Naik,38,4,1,1,2
30,30,Prakash Rao,51,1,1,2,1
31,31,Vijay Desai,25,6,1,1,1
32,32,Vishnu Banakar P,46,5,1,5,1
33,33,Chaitra Pai,41,8,1,4,2
34,34,Sandeep Swamy P,19,1,2,1,1
35,35,Rekha Kori,32,8,1,4,2
36,36,Kavya Naik,18,10,1,2,2
37,37,Geetha A,35,3,1,4,2
38,38,Yamuna Kulkarni,30,10,1,1,2
39,39,Rajesh Kamath A,59,1,1,2,1
40,40,Karthik Biradar,26,5,1,2,1
41,41,Vidya Shetty,67,1,1,1,2
42,42,Pooja Patil,69,7,1,5,2
43,43,Chandru Angadi,63,4,1,1,1
44,44,Chaitra Rao,60,9,1,5,2
45,45,Sunil Iyer,67,2,1,4,1
46,46,Sahana Hanumanthappa,28,6,1,2,2
47,47,Naveen Hiremath,36,6,2,4,1
48,48,Harish Hiremath,63,10,1,1,1
49,49,Meena Kumar,51,5,1,3,2
50,50,Roopa Acharya,58,7,1,4,2
51,51,Sunil Iyer,20,5,1,1,1
52,52,Naveen Ballal,52,6,1,1,1
53,53,Chandru L,34,4,1,3,1
54,54,Shankar Acharya,25,6,1,5,1
55,55,Ravi Kumar,22,3,2,2,1
56,56,Anil Hanumanthappa,44,2,1,1,1
57,57,Padma Angadi,40,8,1,2,2
58,58,Sandeep N,36,3,1,3,1
59,59,Rohit Setty,27,7,1,4,1
60,60,Ramesh G,43,6,1,1,1
61,61,Santosh Angadi,25,4,1,2,1
62,62,Rekha T,65,4,1,1,2
63,63,Praveen H,58,5,1,4,1
