ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1,1,Ganesh Ballal,32,9,1,1,1
2,2,Sandeep Murthy,48,5,1,3,1
3,3,Chaitra Jadhav,63,3,1,4,2
4,4,Sunil Setty,41,9,1,3,1
5,5,Gopal Jadhav,20,9,1,2,1
6,6,Vidya Gowda,33,5,1,4,2
7,7,Sujatha G,30,2,1,1,2
8,8,Shwetha Poojary,53,1,1,1,2
9,9,Harish Swamy,37,5,1,2,1
10,10,Rekha Hegde,47,6,1,4,2
11,11,Ayesha Banakar B,40,2,1,4,2
12,12,Arun Kulkarni,54,3,1,2,1
13,13,Sandeep Hanumanthappa,24,3,1,2,1
14,14,Darshan Iyer,69,2,1,2,1
15,15,Santosh Rao D,42,9,6,5,1
16,16,Rajesh Biradar,67,2,1,4,1
17,17,Pooja Kamath,20,6,1,1,2
18,18,Shwetha Rao,19,10,1,5,2
19,19,Deepak H,51,7,1,2,1
20,20,Netra Nayak,60,6,1,5,2
21,21,Pooja Hegde H,55,9,1,1,2
22,22,Shankar Jadhav,26,8,3,4,1
23,23,Sushma Poojary,27,7,1,2,2
24,24,Lakshmi Nayak,21,1,2,2,2
25,25,Sandeep Swamy,45,6,1,4,1
26,26,Karthik Bhat,53,9,1,2,1
27,27,Fathima Hanumanthappa,70,8,1,5,2
28,28,Bharathi Naik,56,1,2,2,2
29,29,Rekha Biradar S,30,2,2,1,2
30,30,Uma Hanumanthappa G,30,5,2,4,2
31,31,Prakash Bhat,34,7,1,4,1
32,32,Sandeep Poojary K,64,5,1,1,1
33,33,Nandini K,43,3,2,4,2
34,34,Srinivas Banakar,40,9,1,3,1
35,35,Vishnu T,46,2,1,3,1
36,36,Shivakumar Reddy,27,6,1,2,1
37,37,Sunil R,40,5,1,5,1
38,38,Deepak Hanumanthappa,62,2,1,5,1
39,39,Chaitra Setty,21,3,2,1,2
40,40,Naveen Swamy,33,9,1,2,1
41,41,Uma N,24,4,1,1,2
42,42,Pooja Poojary,36,4,1,4,2
43,43,Ramya Hiremath,36,6,1,4,2
44,44,Harish Hiremath,63,10,1,1,1
45,45,Harish Kulkarni,43,6,3,3,1
46,46,Sujatha V,67,5,1,3,2
