CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100220269202400001,202400001,2024-02-26,1207,269,1,2,2,206,1,22,2024-02-12 11:13:00,2024-02-12 11:13:00,2024-02-26 11:13:00,15.458067,75.785109,Chain-snatching at Colony area during post-midnight; a group of youths on a scooter fled with a bicycle.
2,100010002202400001,202400001,2024-01-18,4,2,1,2,1,103,2,1,2024-01-14 13:03:00,2024-01-14 14:03:00,2024-01-17 10:03:00,12.978761,77.627778,The complainant sustained injuries when three persons attacked with an iron rod at Cross area.
3,100010069202400001,202400001,2024-05-24,303,69,1,1,2,204,2,1,2024-05-22 05:03:00,2024-05-22 10:03:00,2024-05-24 11:03:00,13.169908,77.557869,Offence of dacoity reported at Cross area during early morning hours; investigation taken up under law.
4,100010083202300001,202300001,2023-06-27,369,83,1,2,8,801,2,1,2023-06-25 13:18:00,2023-06-25 17:18:00,2023-06-27 02:18:00,12.984953,77.503224,Offence of rash driving / accident reported at Town area during late night; investigation taken up under law.
5,300290291202600001,202600001,2026-01-30,1303,291,3,2,7,703,3,29,2026-01-30 01:50:00,2026-01-30 05:50:00,2026-01-30 12:50:00,12.810155,77.2852,Offence of unnatural death (udr) reported at South area during post-midnight; investigation taken up under law.
6,100010001202300001,202300001,2023-01-18,1,1,1,2,4,403,4,1,2023-01-18 10:40:00,2023-01-18 13:40:00,2023-01-18 16:40:00,12.88895,77.536093,Identity theft: complainant's documents misused to obtain a a customs clearance early morning hours.
7,100070198202500001,202500001,2025-09-05,898,198,1,1,3,302,1,7,2025-08-02 06:06:00,2025-08-02 09:06:00,2025-09-05 00:06:00,15.533897,75.369188,Offence of assault on woman reported at Peth area during office hours; investigation taken up under law.
8,100160251202300001,202300001,2023-02-21,1132,251,1,2,4,403,4,16,2023-02-12 11:32:00,2023-02-12 17:32:00,2023-02-20 22:32:00,14.271156,76.90246,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
9,100010100202600001,202600001,2026-06-12,447,100,1,2,4,403,2,1,2026-06-11 11:34:00,2026-06-11 11:34:00,2026-06-12 04:34:00,12.995165,77.505742,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
10,100020131202600001,202600001,2026-04-12,594,131,1,2,4,401,2,2,2026-04-08 13:12:00,2026-04-08 19:12:00,2026-04-11 10:12:00,13.359993,77.429407,"Accused sent a phishing link posing as bank official; complainant lost Rs. 15,000 in afternoon."
