CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100010095202300001,202300001,2023-09-01,419,95,1,1,3,303,4,1,2023-08-30 05:43:00,2023-08-30 05:43:00,2023-09-01 00:43:00,12.927259,77.659466,Offence of sexual harassment reported at Peth area during office hours; investigation taken up under law.
2,100010067202500001,202500001,2025-02-23,298,67,1,2,2,202,2,1,2025-01-10 22:45:00,2025-01-11 00:45:00,2025-02-22 09:45:00,12.912334,77.717054,Accused broke open the rear window grill of the house at Nagar area at day-time absence and decamped with two gold bangles.
3,100010068202500001,202500001,2025-05-27,302,68,1,1,3,302,4,1,2025-05-24 20:47:00,2025-05-25 02:47:00,2025-05-26 12:47:00,13.046699,77.404013,Offence of assault on woman reported at East area during late night; investigation taken up under law.
4,100010107202600001,202600001,2026-04-01,480,107,1,2,2,201,1,1,2026-03-31 04:02:00,2026-03-31 06:02:00,2026-03-31 05:02:00,12.960616,77.588305,Pickpocketing of documents and cash reported in a crowded a shop counter at Gate area during early morning hours.
5,100190261202500001,202500001,2025-09-29,1178,261,1,2,4,401,2,19,2025-09-25 15:47:00,2025-09-25 17:47:00,2025-09-28 13:47:00,18.078533,77.484885,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 15,000 debited via UPI."
6,100130237202400001,202400001,2024-07-17,1074,237,1,2,5,502,2,13,2024-07-14 18:33:00,2024-07-14 18:33:00,2024-07-17 05:33:00,13.42055,75.006499,Offence of forgery reported at New Town area during evening; investigation taken up under law.
7,100030139202300001,202300001,2023-12-16,630,139,1,2,5,501,2,3,2023-12-16 09:46:00,2023-12-16 14:46:00,2023-12-16 13:46:00,12.393397,76.513283,"Accused cheated the complainant of Rs. 8,500 on a false promise of a lottery prize."
8,100010061202500001,202500001,2025-11-05,273,61,1,2,2,201,2,1,2025-11-02 17:47:00,2025-11-02 18:47:00,2025-11-04 01:47:00,13.02292,77.548575,Complainant reports gold earrings stolen from an ATM kiosk at Bazaar area in the day-time absence.
9,100120232202500001,202500001,2025-08-04,1051,232,1,2,2,201,1,12,2025-08-01 11:04:00,2025-08-01 17:04:00,2025-08-03 20:04:00,14.19747,75.570131,Pickpocketing of a mobile phone reported in a crowded a jewellery shop at Circle area during small hours.
10,100010077202600001,202600001,2026-04-25,339,77,1,2,4,404,4,1,2026-04-16 20:01:00,2026-04-17 02:01:00,2026-04-24 21:01:00,12.999132,77.577731,"Victim responded to a a lottery prize advertisement and paid Rs. 2,40,000 as processing fee via UPI."
11,100300293202300001,202300001,2023-10-20,1312,293,1,2,2,202,2,30,2023-10-06 23:49:00,2023-10-07 00:49:00,2023-10-20 00:49:00,14.848063,74.762126,"Burglary reported at Camp area: door lock damaged, a mobile phone and valuables removed during post-midnight."
12,100010027202300001,202300001,2023-06-25,122,27,1,2,2,201,1,1,2023-06-24 06:33:00,2023-06-24 07:33:00,2023-06-25 12:33:00,12.864917,77.644879,Theft of a bicycle noticed at Gate area; suspect using a duplicate key while the a market stall was unattended.
13,100010027202400001,202400001,2024-04-27,119,27,1,2,2,201,4,1,2024-04-24 14:02:00,2024-04-24 14:02:00,2024-04-26 13:02:00,12.979473,77.612903,Complainant reports a mangalsutra stolen from a hostel room at Old Town area in the late night.
14,100110222202400001,202400001,2024-01-30,1006,222,1,2,2,201,3,11,2024-01-24 21:03:00,2024-01-24 23:03:00,2024-01-29 18:03:00,13.186097,76.812569,"Theft of cash of Rs. 40,000 noticed at Extension area; suspect distracting the victim while the a bus stand was unattended."
15,400010034202600001,202600001,2026-01-11,150,34,4,2,8,802,1,1,2026-01-10 23:07:00,2026-01-11 04:07:00,2026-01-10 23:07:00,13.019111,77.507521,Offence of drunk driving reported at Colony area during office hours; investigation taken up under law.
16,100190262202300001,202300001,2023-11-22,1179,262,1,2,5,503,4,19,2023-11-19 23:31:00,2023-11-20 03:31:00,2023-11-22 18:31:00,18.121434,77.374546,Offence of criminal breach of trust reported at Extension area during late night; investigation taken up under law.
17,100140242202400001,202400001,2024-05-10,1095,242,1,2,2,202,2,14,2024-05-08 03:28:00,2024-05-08 08:28:00,2024-05-09 18:28:00,13.055093,76.104356,"Burglary reported at Old Town area: back door damaged, gold ornaments and valuables removed during afternoon."
18,100100220202400001,202400001,2024-02-29,993,220,1,2,4,401,2,10,2024-02-25 15:20:00,2024-02-25 15:20:00,2024-02-28 09:20:00,14.033508,74.9303,"Fraudster promised a matrimonial alliance and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
19,100010019202300001,202300001,2023-03-02,84,19,1,2,2,201,2,1,2023-01-15 15:36:00,2023-01-15 19:36:00,2023-03-01 20:36:00,12.885367,77.613184,Unknown persons committed theft of a laptop from Cross area during office hours by using a duplicate key.
20,100150243202400001,202400001,2024-10-22,1100,243,1,2,5,501,1,15,2024-10-20 08:39:00,2024-10-20 08:39:00,2024-10-22 22:39:00,12.645269,76.99927,"Accused cheated the complainant of Rs. 8,500 on a false promise of a loan approval."
21,100030152202300001,202300001,2023-11-24,687,152,1,2,2,205,4,3,2023-11-12 21:07:00,2023-11-12 21:07:00,2023-11-24 17:07:00,11.905581,76.153671,The complainant's scooter parked at Cross Road area was found missing on returning late night.
22,100010088202300001,202300001,2023-06-10,391,88,1,2,4,404,2,1,2023-06-09 17:05:00,2023-06-09 20:05:00,2023-06-10 08:05:00,12.862999,77.567214,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 office hours."
23,100240276202400001,202400001,2024-04-18,1237,276,1,1,4,402,2,24,2024-04-17 16:20:00,2024-04-17 21:20:00,2024-04-18 06:20:00,12.168095,77.47608,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a social media post-midnight."
24,100040164202400001,202400001,2024-06-19,741,164,1,2,4,401,4,4,2024-06-17 16:37:00,2024-06-17 19:37:00,2024-06-19 06:37:00,13.029127,75.206824,"Fraudster promised a customs clearance and collected Rs. 8,500 through multiple UPI transfers early morning hours."
25,100010048202300001,202300001,2023-12-24,217,48,1,2,1,104,2,1,2023-12-24 08:57:00,2023-12-24 08:57:00,2023-12-24 11:57:00,12.720185,77.643101,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant office hours.
26,800290290202400001,202400001,2024-09-28,1301,290,8,2,4,403,2,29,2024-09-15 18:38:00,2024-09-15 22:38:00,2024-09-27 18:38:00,13.304521,77.703114,Identity theft: complainant's documents misused to obtain a a loan approval early morning hours.
27,100060187202400001,202400001,2024-11-12,853,187,1,2,2,201,2,6,2024-11-09 11:50:00,2024-11-09 16:50:00,2024-11-11 08:50:00,17.327155,76.541896,"The complainant left cash of Rs. 40,000 at a rented house near Market area; on return during early morning hours it was missing."
28,100130235202300001,202300001,2023-10-25,1062,235,1,2,2,202,2,13,2023-10-23 02:29:00,2023-10-23 02:29:00,2023-10-24 16:29:00,13.612828,74.776432,"Burglary reported at Market area: rear window grill damaged, a mobile phone and valuables removed during late night."
29,100020122202500001,202500001,2025-06-17,548,122,1,2,1,103,1,2,2025-06-17 05:23:00,2025-06-17 05:23:00,2025-06-17 09:23:00,12.776359,77.440448,The complainant sustained injuries when a group of persons attacked with a knife at Gate area.
30,100100220202600001,202600001,2026-05-12,993,220,1,2,4,401,3,10,2026-05-08 19:19:00,2026-05-08 21:19:00,2026-05-12 09:19:00,14.069971,74.968339,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 2,40,000 in office hours."
31,100050175202500001,202500001,2025-03-16,797,175,1,2,2,202,3,5,2025-03-07 02:22:00,2025-03-07 04:22:00,2025-03-16 02:22:00,15.912162,74.588586,"House-breaking at Cross area; almirah tampered, cash and jewellery missing, occurred office hours."
32,100080203202400001,202400001,2024-06-13,921,203,1,2,2,202,4,8,2024-06-11 16:59:00,2024-06-11 19:59:00,2024-06-12 07:59:00,14.704081,76.562133,"House-breaking at Circle area; door lock tampered, a handbag with valuables missing, occurred afternoon."
33,100110223202500001,202500001,2025-07-01,1008,223,1,2,2,201,1,11,2025-06-30 19:19:00,2025-06-30 23:19:00,2025-07-01 04:19:00,14.302696,77.258216,Unknown persons committed theft of a mobile phone from East area during post-midnight by posing as a delivery agent.
34,800010046202500001,202500001,2025-10-10,206,46,8,2,2,201,3,1,2025-10-10 08:39:00,2025-10-10 13:39:00,2025-10-10 14:39:00,12.967723,77.612811,Unknown persons committed theft of gold ornaments from East area during afternoon by picking the lock.
35,100110227202500001,202500001,2025-11-14,1027,227,1,2,2,202,3,11,2025-10-01 01:02:00,2025-10-01 05:02:00,2025-11-13 21:02:00,13.268296,76.535322,Accused broke open the back door of the house at Industrial Area area at small hours and decamped with copper wire.
36,100010044202500001,202500001,2025-03-09,194,44,1,2,2,206,3,1,2025-03-08 22:12:00,2025-03-09 03:12:00,2025-03-09 01:12:00,12.710635,77.757744,Chain-snatching at Industrial Area area during small hours; two youths on a scooter fled with two gold bangles.
37,100150246202500001,202500001,2025-01-29,1112,246,1,1,3,302,4,15,2025-01-26 16:21:00,2025-01-26 16:21:00,2025-01-28 05:21:00,12.641096,77.067503,Offence of assault on woman reported at Old Town area during evening; investigation taken up under law.
