CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100280289202400001,202400001,2024-10-25,1300,289,1,2,2,205,1,28,2024-10-23 15:26:00,2024-10-23 19:26:00,2024-10-25 17:26:00,12.931269,78.012451,The complainant's scooter parked at South area was found missing on returning early morning hours.
2,100010071202600001,202600001,2026-03-04,317,71,1,2,4,403,2,1,2026-02-27 15:36:00,2026-02-27 17:36:00,2026-03-03 16:36:00,12.832595,77.593056,Identity theft: complainant's documents misused to obtain a a loan approval post-midnight.
3,100010033202400001,202400001,2024-02-08,152,33,1,2,3,301,2,1,2024-02-06 05:50:00,2024-02-06 05:50:00,2024-02-08 00:50:00,13.01058,77.550363,Complainant alleges harassment for dowry by in-laws at Camp area over the past months.
4,100110225202600001,202600001,2026-03-30,1024,225,1,2,4,401,1,11,2026-03-21 19:40:00,2026-03-21 19:40:00,2026-03-30 00:40:00,13.258166,76.518566,"Online fraud: victim induced to install a a screen-sharing app on pretext of a loan approval, losing Rs. 15,000."
5,100080204202600001,202600001,2026-02-27,926,204,1,2,7,701,1,8,2026-02-24 12:22:00,2026-02-24 18:22:00,2026-02-26 20:22:00,15.075505,76.836227,Offence of man missing reported at Camp area during early morning hours; investigation taken up under law.
6,800010107202500001,202500001,2025-11-23,489,107,8,2,2,201,2,1,2025-11-22 19:27:00,2025-11-22 23:27:00,2025-11-23 01:27:00,12.794868,77.684133,Theft of a mangalsutra noticed at Market area; suspect tailgating into the parking while the a residential flat was unattended.
7,100100217202600001,202600001,2026-02-20,986,217,1,2,4,401,2,10,2026-02-19 15:32:00,2026-02-19 15:32:00,2026-02-19 19:32:00,13.778995,75.230976,"Fraudster promised electricity bill update and collected Rs. 75,000 through multiple UPI transfers afternoon."
8,400030140202300001,202300001,2023-09-07,642,140,4,2,8,802,1,3,2023-08-22 22:13:00,2023-08-23 01:13:00,2023-09-07 04:13:00,12.329337,76.585555,Offence of drunk driving reported at Gate area during post-midnight; investigation taken up under law.
9,100010085202400001,202400001,2024-10-21,379,85,1,2,5,501,3,1,2024-10-10 16:30:00,2024-10-10 21:30:00,2024-10-21 08:30:00,12.916029,77.546108,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a matrimonial alliance."
10,100050168202600001,202600001,2026-03-28,764,168,1,1,1,102,1,5,2026-03-26 10:28:00,2026-03-26 15:28:00,2026-03-28 14:28:00,15.861388,75.077006,Accused assaulted the complainant with an iron rod at Layout area with intent to kill day-time absence.
11,100130236202600001,202600001,2026-02-20,1072,236,1,2,2,201,2,13,2026-02-17 18:11:00,2026-02-17 18:11:00,2026-02-19 12:11:00,13.622563,74.711564,Unknown persons committed theft of a mobile phone from Cross area during early morning hours by breaking the window latch.
12,100280288202400001,202400001,2024-12-03,1295,288,1,1,4,402,1,28,2024-11-18 11:16:00,2024-11-18 13:16:00,2024-12-02 17:16:00,13.037657,78.026271,"Sextortion: video call recorded and used to demand Rs. 75,000 over a dating day-time absence."
13,100140240202600001,202600001,2026-01-24,1090,240,1,2,4,401,2,14,2026-01-23 17:33:00,2026-01-23 21:33:00,2026-01-23 20:33:00,12.908692,75.612575,"Online fraud: victim induced to install a a dating app on pretext of a lottery prize, losing Rs. 3,10,000."
14,100100221202300001,202300001,2023-10-14,1006,221,1,1,1,102,2,10,2023-10-14 05:02:00,2023-10-14 10:02:00,2023-10-14 06:02:00,14.387163,75.092545,Accused assaulted the complainant with a knife at North area with intent to kill office hours.
15,100160248202500001,202500001,2025-07-15,1124,248,1,2,2,201,2,16,2025-07-13 00:40:00,2025-07-13 05:40:00,2025-07-14 18:40:00,13.688276,76.28867,The complainant left two gold bangles at a temple premises near Camp area; on return during late night it was missing.
16,100010062202500001,202500001,2025-10-10,279,62,1,2,4,403,4,1,2025-10-05 11:51:00,2025-10-05 14:51:00,2025-10-09 07:51:00,12.957089,77.539048,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
17,100010117202500001,202500001,2025-08-17,538,117,1,2,2,205,2,1,2025-08-14 14:35:00,2025-08-14 15:35:00,2025-08-16 06:35:00,12.767292,77.659772,The complainant's sedan car parked at Industrial Area area was found missing on returning post-midnight.
18,100090210202500001,202500001,2025-11-21,955,210,1,2,2,201,2,9,2025-11-19 02:12:00,2025-11-19 06:12:00,2025-11-20 07:12:00,16.716264,76.380907,The complainant left gold earrings at a market stall near North area; on return during office hours it was missing.
19,100290292202300001,202300001,2023-10-11,1316,292,1,2,2,201,1,29,2023-10-08 12:30:00,2023-10-08 17:30:00,2023-10-11 07:30:00,12.384382,77.508096,Unknown persons committed theft of electronic items from West area during evening by climbing the compound wall.
20,100130234202400001,202400001,2024-01-27,1064,234,1,2,5,502,4,13,2024-01-25 03:34:00,2024-01-25 03:34:00,2024-01-26 21:34:00,13.139149,74.823994,Offence of forgery reported at Colony area during early morning hours; investigation taken up under law.
21,100240275202600001,202600001,2026-06-04,1239,275,1,2,4,403,2,24,2026-06-03 10:36:00,2026-06-03 12:36:00,2026-06-04 06:36:00,11.948366,77.480622,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
22,100030138202400001,202400001,2024-02-17,631,138,1,2,1,104,4,3,2024-02-14 04:17:00,2024-02-14 09:17:00,2024-02-16 16:17:00,12.11362,76.520909,Verbal altercation at Colony area escalated; accused pushed and injured the complainant small hours.
23,100020122202500001,202500001,2025-11-14,560,122,1,1,2,203,4,2,2025-11-11 16:54:00,2025-11-11 20:54:00,2025-11-13 21:54:00,12.620236,77.19473,Accused waylaid the complainant near West area in the small hours and robbed cash and jewellery at a country pistol-point.
24,100060189202500001,202500001,2025-06-22,861,189,1,2,2,206,2,6,2025-06-21 19:59:00,2025-06-21 23:59:00,2025-06-21 22:59:00,16.58363,76.634066,A pillion rider snatched gold ornaments from the complainant near Cross area and escaped on a auto-rickshaw.
25,100010108202300001,202300001,2023-01-16,495,108,1,2,6,601,1,1,2023-01-14 18:07:00,2023-01-14 22:07:00,2023-01-15 06:07:00,13.177557,77.668112,Offence of ndps - possession reported at West area during late night; investigation taken up under law.
26,100010028202400001,202400001,2024-06-21,126,28,1,2,1,103,4,1,2024-06-19 19:35:00,2024-06-19 20:35:00,2024-06-21 09:35:00,13.024684,77.615934,A quarrel over a matrimonial alliance at Rural area led the accused to assault the complainant day-time absence.
27,100080209202300001,202300001,2023-01-09,950,209,1,1,1,102,1,8,2023-01-07 05:43:00,2023-01-07 08:43:00,2023-01-09 04:43:00,14.867983,76.439883,Accused assaulted the complainant with an iron rod at Cross area with intent to kill late night.
28,100010084202400001,202400001,2024-07-13,376,84,1,2,2,202,2,1,2024-07-11 10:04:00,2024-07-11 13:04:00,2024-07-13 10:04:00,12.88173,77.609138,Accused broke open the back door of the house at Circle area at small hours and decamped with a wristwatch and cash.
29,100010005202300001,202300001,2023-10-23,20,5,1,2,2,202,2,1,2023-10-20 19:35:00,2023-10-21 00:35:00,2023-10-22 05:35:00,13.115813,77.660699,Accused broke open the rear window grill of the house at Nagar area at evening and decamped with a mobile phone.
30,100040166202300001,202300001,2023-03-01,758,166,1,2,4,401,4,4,2023-02-26 20:50:00,2023-02-27 00:50:00,2023-02-28 05:50:00,12.66784,75.31666,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 3,10,000."
