CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100220269202400001,202400001,2024-02-26,1209,269,1,2,2,206,1,22,2024-02-12 11:13:00,2024-02-12 11:13:00,2024-02-26 11:13:00,15.5298,75.543698,Chain-snatching at Extension area during office hours; two youths on a auto-rickshaw fled with a mangalsutra.
2,100010002202500001,202500001,2025-12-27,5,2,1,2,1,103,2,1,2025-12-24 11:11:00,2025-12-24 15:11:00,2025-12-27 11:11:00,13.069556,77.588298,The complainant sustained injuries when four persons attacked with an iron rod at West area.
3,100010069202600001,202600001,2026-01-20,307,69,1,1,2,204,2,1,2026-01-18 23:10:00,2026-01-18 23:10:00,2026-01-20 10:10:00,13.068552,77.523867,Offence of dacoity reported at Bazaar area during day-time absence; investigation taken up under law.
4,100010034202300001,202300001,2023-08-02,150,34,1,2,4,404,4,1,2023-07-31 14:56:00,2023-07-31 20:56:00,2023-08-01 22:56:00,13.039274,77.604708,"Investment fraud: accused promised high returns and collected Rs. 15,000 early morning hours."
5,100010015202400001,202400001,2024-11-04,68,15,1,2,6,601,1,1,2024-11-02 00:47:00,2024-11-02 06:47:00,2024-11-04 02:47:00,12.967602,77.524321,Offence of ndps - possession reported at Rural area during early morning hours; investigation taken up under law.
6,100080206202400001,202400001,2024-05-31,933,206,1,2,1,104,1,8,2024-05-27 18:45:00,2024-05-27 23:45:00,2024-05-30 06:45:00,15.070723,76.700041,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant evening.
7,100040156202500001,202500001,2025-12-10,707,156,1,2,5,502,3,4,2025-12-07 12:47:00,2025-12-07 16:47:00,2025-12-10 04:47:00,12.708211,75.102757,Offence of forgery reported at Market area during day-time absence; investigation taken up under law.
8,300140242202400001,202400001,2024-01-29,1093,242,3,2,7,703,3,14,2024-01-27 15:01:00,2024-01-27 19:01:00,2024-01-29 11:01:00,13.123932,76.117919,Offence of unnatural death (udr) reported at Colony area during afternoon; investigation taken up under law.
9,100040159202300001,202300001,2023-07-25,719,159,1,2,5,502,4,4,2023-07-22 11:34:00,2023-07-22 17:34:00,2023-07-25 07:34:00,12.882902,75.066949,Offence of forgery reported at Rural area during day-time absence; investigation taken up under law.
10,100090212202600001,202600001,2026-02-14,955,212,1,2,2,202,1,9,2026-02-13 14:51:00,2026-02-13 19:51:00,2026-02-14 09:51:00,16.984367,75.551547,Accused broke open the back door of the house at Town area at early morning hours and decamped with a laptop.
11,100010048202500001,202500001,2025-10-19,215,48,1,2,5,501,4,1,2025-10-16 19:16:00,2025-10-16 22:16:00,2025-10-19 06:16:00,12.968685,77.618605,"Accused cheated the complainant of Rs. 15,000 on a false promise of a lottery prize."
12,300010069202600001,202600001,2026-02-20,303,69,3,2,7,703,3,1,2026-02-19 06:07:00,2026-02-19 09:07:00,2026-02-20 03:07:00,13.021418,77.613968,Offence of unnatural death (udr) reported at West area during office hours; investigation taken up under law.
13,100020132202400001,202400001,2024-11-28,600,132,1,2,4,401,1,2,2024-11-20 14:31:00,2024-11-20 18:31:00,2024-11-27 09:31:00,12.829721,77.769414,"Online fraud: victim induced to install a a trading app on pretext of a work-from-home job, losing Rs. 1,20,000."
14,100150247202500001,202500001,2025-10-05,1119,247,1,1,1,102,3,15,2025-10-02 06:29:00,2025-10-02 11:29:00,2025-10-05 04:29:00,12.597839,77.01824,Accused assaulted the complainant with a knife at City area with intent to kill late night.
15,100070192202500001,202500001,2025-06-25,871,192,1,1,4,402,2,7,2025-06-24 09:43:00,2025-06-24 12:43:00,2025-06-25 13:43:00,15.366049,75.175142,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a screen-sharing post-midnight."
16,300030147202300001,202300001,2023-10-24,667,147,3,2,7,703,3,3,2023-10-23 07:53:00,2023-10-23 10:53:00,2023-10-24 13:53:00,12.526786,76.889737,Offence of unnatural death (udr) reported at Extension area during afternoon; investigation taken up under law.
17,800040161202300001,202300001,2023-05-04,729,161,8,2,1,104,2,4,2023-05-01 18:01:00,2023-05-02 00:01:00,2023-05-04 01:01:00,12.994633,74.933774,Verbal altercation at Town area escalated; accused pushed and injured the complainant late night.
18,100010117202600001,202600001,2026-06-03,525,117,1,2,1,103,3,1,2026-06-02 08:33:00,2026-06-02 12:33:00,2026-06-03 03:33:00,12.982332,77.570614,The complainant sustained injuries when three persons attacked with a machete at Town area.
19,100090212202300001,202300001,2023-03-20,955,212,1,2,5,501,1,9,2023-03-18 23:10:00,2023-03-19 03:10:00,2023-03-20 03:10:00,16.717607,75.726668,"Accused cheated the complainant of Rs. 50,000 on a false promise of a customs clearance."
20,100270284202300001,202300001,2023-02-19,1275,284,1,2,3,301,1,27,2023-02-16 17:14:00,2023-02-16 17:14:00,2023-02-18 10:14:00,16.72072,77.285163,Complainant alleges harassment for dowry by in-laws at Old Town area over the past months.
