VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,1,Sushma Rao,18,2,0
2,2,Santosh Angadi,48,1,0
3,3,Geetha K,50,2,0
4,3,Netra Gowda,31,2,0
5,4,Darshan Gowda,37,1,0
6,5,Sushma Biradar,65,2,0
7,6,Fathima Ballal,20,2,0
8,7,Nagaraj Murthy,24,1,0
9,8,Arun Jadhav,29,1,0
10,8,Rohit Poojary P,69,1,0
11,9,Naveen Poojary L,64,1,0
12,10,Shankar Kumar,22,1,0
13,11,Ramesh Kori B,51,1,0
14,12,Basavaraj Devaraj,24,1,0
15,13,Prasad Iyer,73,1,0
16,14,Lakshmi Naik,68,2,0
17,15,Kiran Ballal,49,1,0
18,16,Karthik Naik G,35,1,0
19,17,Santosh Gowda,75,1,0
20,18,Sandeep Desai,18,1,0
21,19,Yamuna Hanumanthappa,46,2,0
22,19,Ayesha Murthy,16,2,0
23,19,Mohan Rao,60,3,0
24,20,Ganesh R,60,1,0
25,21,Sushma Shetty R,79,2,0
26,21,Syed Swamy M,40,1,0
27,21,Fathima Angadi,44,2,0
28,22,Shwetha Acharya,23,2,0
29,22,Yogesh R,48,1,0
30,23,Venkatesh Naik,57,1,0
31,24,Thomas Desai,53,1,0
32,25,Mohan Kumar,22,1,0
33,26,Ramesh Nayak K,63,1,0
34,26,Uma Rao,70,2,0
35,26,Rohit Naik,51,1,0
36,27,Vijay Swamy,35,1,0
37,28,Deepak Ballal,54,1,0
38,29,Grace Kumar,76,2,0
39,30,Sunitha Desai,27,2,0
40,31,Prasad Kulkarni,66,1,0
41,31,Mary Devaraj A,59,2,0
42,32,Rekha Banakar,46,2,0
43,33,Mahesh Naik,60,1,0
44,34,Vishnu Ballal D,75,1,0
45,35,Pooja Hegde,20,2,0
46,36,Meena Biradar,53,2,0
47,37,Rekha Bhat P,38,2,0
48,38,Imran Iyer,60,1,0
49,39,Deepa Naik,35,2,0
50,39,Darshan Kamath,27,1,0
51,40,Santosh Swamy,63,1,0
52,40,Syed Hegde,17,1,0
53,41,Sushma Prasad,67,2,0
54,41,Ramesh Hanumanthappa,65,1,0
55,42,Chandru Banakar,42,1,0
56,43,Ayesha Biradar,64,2,0
57,44,Sahana Bhat,48,2,0
58,45,Yamuna Hanumanthappa,24,2,0
59,46,Harish Gowda,57,1,0
60,47,Sujatha Banakar,40,2,0
61,48,Madhu Devaraj,36,1,0
62,49,David Desai,32,1,0
63,50,Shivakumar Swamy,30,1,0
64,51,Lakshmi Rao R,43,2,0
65,51,Kiran Banakar,29,1,0
66,51,Nagaraj Reddy,36,1,0
67,52,Lokesh Reddy,41,1,0
68,53,Darshan Shetty,62,1,0
69,53,Sushma Jadhav,21,2,0
70,53,Prasad Ballal,29,1,0
71,54,Geetha Iyer,42,2,0
72,55,Harish Hanumanthappa P,45,1,0
73,56,Anil P,35,1,0
74,57,Bhavya Murthy,69,2,0
75,58,Uma Nayak,37,2,0
76,59,Rajesh Shetty S,65,1,0
77,60,Sandeep Gowda A,68,1,0
78,60,Mahesh Iyer,58,1,0
79,61,Netra Rao,59,2,0
80,62,Venkatesh Bhat,66,1,0
81,63,Sujatha Prasad,28,2,0
82,64,Abdul A,66,1,0
83,65,Ayesha Kumar R,63,2,0
84,66,Sunil Jadhav,46,1,0
85,67,Kavya Banakar,71,2,0
86,68,Lakshmi Gowda,45,2,0
87,69,Ashok Swamy,20,1,0
88,70,Kavya Reddy,36,2,0
89,71,Fathima Ballal,28,2,0
90,72,Imran Kumar,58,1,0
91,73,Harish Kamath,49,1,0
92,73,Nagaraj R,77,1,0
93,74,Geetha Hanumanthappa,75,2,0
94,75,Ayesha Ballal A,21,2,0
95,75,Ashok S,35,1,0
96,76,Anitha Hiremath,69,2,0
97,77,Sushma Kori,17,2,0
98,78,Meena Patil,40,2,0
99,79,Fathima Naik,68,2,0
100,80,Prasad Jadhav,25,1,0
101,81,Sujatha Banakar,71,2,0
102,81,Padma Desai,62,2,0
103,82,Arun Hanumanthappa,57,1,0
104,83,Uma Pai,19,2,0
105,83,Naveen Kamath,72,1,0
106,83,Srinivas Bhat,23,1,0
107,84,Sujatha Kulkarni,18,2,0
108,84,Yamuna S,51,2,0
109,84,Darshan Angadi,23,1,0
110,85,Bhavya Kori,63,2,0
111,86,Manjunath Acharya,40,1,0
112,87,Bhavya Devaraj,36,2,0
113,87,Chandru Pai,20,1,0
114,88,Deepak Swamy,63,1,0
115,89,Bharathi Kori,37,2,0
116,90,Bharathi Patil,65,2,0
117,91,Rekha S,80,2,0
118,92,Rajesh Nayak,54,1,0
119,93,Girish Prasad,28,1,0
120,93,Shwetha Kamath,27,2,0
121,94,Netra Naik,46,2,0
122,95,Sowmya Kumar,32,2,0
123,95,Prakash Angadi,29,1,0
124,96,Deepa Hanumanthappa,23,2,0
125,97,Anil Iyer N,75,1,0
126,97,Divya Hanumanthappa,62,2,0
127,98,Manasa Shetty,70,2,0
128,99,Syed Devaraj,33,1,0
129,100,Sunil Hanumanthappa,40,1,0
130,101,Basavaraj Hiremath,32,1,0
131,102,Ashwini Banakar N,23,2,0
132,103,Sahana Angadi,42,2,0
133,104,Sushma K,50,2,0
134,104,Pooja Rao,25,2,0
135,104,Abdul Hanumanthappa P,65,1,0
136,105,Ravi Shetty,24,1,0
137,105,Sandeep Acharya,24,1,0
138,106,Divya Gowda,39,2,0
139,107,Uma Hanumanthappa,35,2,0
140,108,Yogesh V,58,1,1
141,109,Kiran M,39,1,0
142,109,Sowmya P,71,2,0
143,110,Grace Desai,29,2,0
